id,reportingdatahistorytran,filingprovidernetworkid,filenumberid,legalname,reportingforhealthplanid,reportingbyhealthplanid,clinicname,dba,contractedhealthplanid,address,address2,city,providernetworkcountyid,county,state,zipcode,phone,npi,npi_marketdata,calicense,noncalicense,noncalicensestate,clinicservicetypeid,clinicservicetype,clinicservicetypeid_marketdata,clinicservicetype_marketdata,networkid,networkname,dmhcnetworkid,lineofbusinessid,lineofbusiness,networktierid,acceptingnewpatient,currentenrollees,providerdirectorylisted,urgentcareappointmentava,worksheetcnt,latitude,longitude,geoinfo,standardaddress,standardcity,standardstate,standardzip,zipclassuscensus,countyfips,countyssa,countyname,countyclass,cbsacode,cbsaname,standardlatitude,standardlongitude
587,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Endoscopy Center,,,8110 Airport Blvd.,1st Floor,Los Angeles,19,Los Angeles,CA,90045,310-846-4150,1013980317,1013980317,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33965069,118385108,Address-Exact,8110 Airport Blvd,Los Angeles,CA,90045,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.965069,-118.385108
588,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Endoscopy Center,,,8110 Airport Blvd.,1st Floor,Los Angeles,19,Los Angeles,CA,90045,310-846-4150,1013980317,1013980317,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33965069,118385108,Address-Exact,8110 Airport Blvd,Los Angeles,CA,90045,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.965069,-118.385108
589,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Endoscopy Center,,,8110 Airport Blvd.,1st Floor,Los Angeles,19,Los Angeles,CA,90045,310-846-4150,1013980317,1013980317,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33965069,118385108,Address-Exact,8110 Airport Blvd,Los Angeles,CA,90045,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.965069,-118.385108
590,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
591,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
592,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
593,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
594,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
595,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
596,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
597,29,45318,933 0176,Aetna Health of California Inc.,,,Airport Urgent Care and Industrial Medical,,,1117 West Manchester Blvd.,,Inglewood,19,Los Angeles,CA,90301,310-215-3555,1477866010,1477866010,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33960038,118375519,Address-Exact,1117 W Manchester Blvd,Inglewood,CA,90301,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.960038,-118.375519
598,29,45318,933 0176,Aetna Health of California Inc.,,,"AK Surgery Center, LLC",,,13690 East 14th Street,Suite 200,San Leandro,1,Alameda,CA,94578,510-297-0550,1962556076,1962556076,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37715664,122143028,Address-Exact,13690 E 14th St,San Leandro,CA,94578,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.715664,-122.143028
599,29,45318,933 0176,Aetna Health of California Inc.,,,"AK Surgery Center, LLC",,,13690 East 14th Street,Suite 200,San Leandro,1,Alameda,CA,94578,510-297-0550,1962556076,1962556076,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37715664,122143028,Address-Exact,13690 E 14th St,San Leandro,CA,94578,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.715664,-122.143028
600,29,45318,933 0176,Aetna Health of California Inc.,,,"AK Surgery Center, LLC",,,13690 East 14th Street,Suite 200,San Leandro,1,Alameda,CA,94578,510-297-0550,1962556076,1962556076,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37715664,122143028,Address-Exact,13690 E 14th St,San Leandro,CA,94578,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.715664,-122.143028
601,29,45318,933 0176,Aetna Health of California Inc.,,,"AK Surgery Center, LLC",,,13690 East 14th Street,Suite 200,San Leandro,1,Alameda,CA,94578,510-297-0550,1962556076,1962556076,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37715664,122143028,Address-Exact,13690 E 14th St,San Leandro,CA,94578,Urban,6001,5000,Alameda,Large Metro,41860,"San Francisco-Oakland-Fremont, CA MSA",37.715664,-122.143028
602,29,45318,933 0176,Aetna Health of California Inc.,,,Alfa Surgery Center,,,256 Landis Avenue,Suite 100,Chula Vista,37,San Diego,CA,91910,619-621-2622,1659657856,1659657856,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,32,HMO Large Group Market,,Y,0,Y,,1,32642394,117081653,Address-Exact,256 Landis Ave,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.642394,-117.081653
603,29,45318,933 0176,Aetna Health of California Inc.,,,Alfa Surgery Center,,,256 Landis Avenue,Suite 100,Chula Vista,37,San Diego,CA,91910,619-621-2622,1659657856,1659657856,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2361,AETNA WHOLE HEALTH SOUTHERN CALIFORNIA HMO,0176.XXXX,31,HMO Small Group Market,,Y,0,Y,,1,32642394,117081653,Address-Exact,256 Landis Ave,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.642394,-117.081653
604,29,45318,933 0176,Aetna Health of California Inc.,,,Alfa Surgery Center,,,256 Landis Avenue,Suite 100,Chula Vista,37,San Diego,CA,91910,619-621-2622,1659657856,1659657856,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,32642394,117081653,Address-Exact,256 Landis Ave,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.642394,-117.081653
605,29,45318,933 0176,Aetna Health of California Inc.,,,Alfa Surgery Center,,,256 Landis Avenue,Suite 100,Chula Vista,37,San Diego,CA,91910,619-621-2622,1659657856,1659657856,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,32642394,117081653,Address-Exact,256 Landis Ave,Chula Vista,CA,91910,Urban,6073,5470,San Diego,Metro,41740,"San Diego-Carlsbad-San Marcos, CA MSA",32.642394,-117.081653
606,29,45318,933 0176,Aetna Health of California Inc.,,,"Alicia Surgery Center, LLC",,,25211 Paseo De Alicia,Suite 100,Laguna Hills,30,Orange,CA,92653,949-900-3480,1518107937,1518107937,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33601824,117690137,Address-Exact,25211 Paseo De Alicia,Laguna Hills,CA,92653,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.601824,-117.690137
607,29,45318,933 0176,Aetna Health of California Inc.,,,"Alicia Surgery Center, LLC",,,25211 Paseo De Alicia,Suite 100,Laguna Hills,30,Orange,CA,92653,949-900-3480,1518107937,1518107937,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33601824,117690137,Address-Exact,25211 Paseo De Alicia,Laguna Hills,CA,92653,Urban,6059,5400,Orange,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.601824,-117.690137
608,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
609,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
610,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,32,HMO Large Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
611,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2328,Basic HMO,176.0002,31,HMO Small Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
612,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
613,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
614,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
615,29,45318,933 0176,Aetna Health of California Inc.,,,All Care Medical Group - Huntington Park - UCC,,,2675 East Slauson Avenue,,Huntington Park,19,Los Angeles,CA,90255,213-589-6681,1326312067,1326312067,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,33989311,118222894,Address-Exact,2675 E Slauson Ave,Huntington Park,CA,90255,Urban,6037,5200,Los Angeles,Large Metro,31100,"Los Angeles-Long Beach-Santa Ana, CA MSA",33.989311,-118.222894
616,29,45318,933 0176,Aetna Health of California Inc.,,,Alliance Surgery Center L.P.,,,2525 Eye Street,Suite A,Bakersfield,15,Kern,CA,93301,661-327-5412,1437185063,1437185063,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,35382337,119020205,Address-Exact,2525 Eye St,Bakersfield,CA,93301,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.382337,-119.020205
617,29,45318,933 0176,Aetna Health of California Inc.,,,Alliance Surgery Center L.P.,,,2525 Eye Street,Suite A,Bakersfield,15,Kern,CA,93301,661-327-5412,1437185063,1437185063,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,35382337,119020205,Address-Exact,2525 Eye St,Bakersfield,CA,93301,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.382337,-119.020205
618,29,45318,933 0176,Aetna Health of California Inc.,,,Alliance Surgery Center L.P.,,,2525 Eye Street,Suite A,Bakersfield,15,Kern,CA,93301,661-327-5412,1437185063,1437185063,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,35382337,119020205,Address-Exact,2525 Eye St,Bakersfield,CA,93301,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.382337,-119.020205
619,29,45318,933 0176,Aetna Health of California Inc.,,,Alliance Surgery Center L.P.,,,2525 Eye Street,Suite A,Bakersfield,15,Kern,CA,93301,661-327-5412,1437185063,1437185063,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,35382337,119020205,Address-Exact,2525 Eye St,Bakersfield,CA,93301,Urban,6029,5140,Kern,Metro,12540,"Bakersfield-Delano, CA MSA",35.382337,-119.020205
620,29,45318,933 0176,Aetna Health of California Inc.,,,"Alliance Urgent Care, Inc.",,,3853 West Stetson Avenue,Suite 100,Hemet,33,Riverside,CA,92545,951-929-6900,1265700157,1265700157,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33729204,117011560,Address-Exact,3853 W Stetson Ave,Hemet,CA,92545,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.729204,-117.01156
621,29,45318,933 0176,Aetna Health of California Inc.,,,"Alliance Urgent Care, Inc.",,,6141 Valley Springs Pkwy.,Suite A,Riverside,33,Riverside,CA,92507,951-305-4722,1265700157,1265700157,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,33941587,117287655,Address-Exact,6141 Valley Springs Pkwy,Riverside,CA,92507,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.941587,-117.287655
622,29,45318,933 0176,Aetna Health of California Inc.,,,"Alliance Urgent Care, Inc.",,,3853 West Stetson Avenue,Suite 100,Hemet,33,Riverside,CA,92545,951-929-6900,1265700157,1265700157,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33729204,117011560,Address-Exact,3853 W Stetson Ave,Hemet,CA,92545,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.729204,-117.01156
623,29,45318,933 0176,Aetna Health of California Inc.,,,"Alliance Urgent Care, Inc.",,,6141 Valley Springs Pkwy.,Suite A,Riverside,33,Riverside,CA,92507,951-305-4722,1265700157,1265700157,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,33941587,117287655,Address-Exact,6141 Valley Springs Pkwy,Riverside,CA,92507,Urban,6065,5430,Riverside,Metro,40140,"Riverside-San Bernardino-Ontario, CA MSA",33.941587,-117.287655
624,29,45318,933 0176,Aetna Health of California Inc.,,,Almaden Family Physicians,,,6475 Camden Avenue,Suite 105,San Jose,43,Santa Clara,CA,95120,408-997-9155,1568411221,1568411221,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,37220548,121864338,Address-Exact,6475 Camden Ave,San Jose,CA,95120,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.220548,-121.864338
625,29,45318,933 0176,Aetna Health of California Inc.,,,Almaden Family Physicians,,,6475 Camden Avenue,Suite 105,San Jose,43,Santa Clara,CA,95120,408-997-9155,1568411221,1568411221,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,37220548,121864338,Address-Exact,6475 Camden Ave,San Jose,CA,95120,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.220548,-121.864338
626,29,45318,933 0176,Aetna Health of California Inc.,,,Almaden Family Physicians,,,6475 Camden Avenue,Suite 105,San Jose,43,Santa Clara,CA,95120,408-997-9155,1568411221,1568411221,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37220548,121864338,Address-Exact,6475 Camden Ave,San Jose,CA,95120,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.220548,-121.864338
627,29,45318,933 0176,Aetna Health of California Inc.,,,Almaden Family Physicians,,,6475 Camden Avenue,Suite 105,San Jose,43,Santa Clara,CA,95120,408-997-9155,1568411221,1568411221,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37220548,121864338,Address-Exact,6475 Camden Ave,San Jose,CA,95120,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.220548,-121.864338
628,29,45318,933 0176,Aetna Health of California Inc.,,,Almaden Family Physicians,,,6475 Camden Avenue,Suite 105,San Jose,43,Santa Clara,CA,95120,408-997-9155,1568411221,1568411221,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,32,HMO Large Group Market,,Y,0,Y,,1,37220548,121864338,Address-Exact,6475 Camden Ave,San Jose,CA,95120,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.220548,-121.864338
629,29,45318,933 0176,Aetna Health of California Inc.,,,Almaden Family Physicians,,,6475 Camden Avenue,Suite 105,San Jose,43,Santa Clara,CA,95120,408-997-9155,1568411221,1568411221,Not Required,,,6,Urgent Care Center,6,Urgent Care Center,2330,HMO DED,176.0004,31,HMO Small Group Market,,Y,0,Y,,1,37220548,121864338,Address-Exact,6475 Camden Ave,San Jose,CA,95120,Urban,6085,5530,Santa Clara,Large Metro,41940,"San Jose-Sunnyvale-Santa Clara, CA MSA",37.220548,-121.864338
630,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgery Center of Stockton,,,2388 North California Street,,Stockton,39,San Joaquin,CA,95204,209-944-9100,1245285857,1245285857,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,37975401,121290826,Address-Exact,2388 N California St,Stockton,CA,95204,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.975401,-121.290826
631,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgery Center of Stockton,,,2388 North California Street,,Stockton,39,San Joaquin,CA,95204,209-944-9100,1245285857,1245285857,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,31,HMO Small Group Market,,Y,0,Y,,1,37975401,121290826,Address-Exact,2388 N California St,Stockton,CA,95204,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.975401,-121.290826
632,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgery Center of Stockton,,,2388 North California Street,,Stockton,39,San Joaquin,CA,95204,209-944-9100,1245285857,1245285857,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,37975401,121290826,Address-Exact,2388 N California St,Stockton,CA,95204,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.975401,-121.290826
633,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgery Center of Stockton,,,2388 North California Street,,Stockton,39,San Joaquin,CA,95204,209-944-9100,1245285857,1245285857,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,37975401,121290826,Address-Exact,2388 N California St,Stockton,CA,95204,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.975401,-121.290826
634,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgery Center Santa Rosa,,,500 Doyle Park Drive,,Santa Rosa,49,Sonoma,CA,95405,707-547-4600,1215061718,1215061718,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,32,HMO Large Group Market,,Y,0,Y,,1,38442663,122698487,Address-Exact,500 Doyle Park Dr,Santa Rosa,CA,95405,Urban,6097,5590,Sonoma,Metro,42220,"Santa Rosa-Petaluma, CA MSA",38.442663,-122.698487
635,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgery Center Santa Rosa,,,500 Doyle Park Drive,,Santa Rosa,49,Sonoma,CA,95405,707-547-4600,1215061718,1215061718,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2329,HMO,176.0003,31,HMO Small Group Market,,Y,0,Y,,1,38442663,122698487,Address-Exact,500 Doyle Park Dr,Santa Rosa,CA,95405,Urban,6097,5590,Sonoma,Metro,42220,"Santa Rosa-Petaluma, CA MSA",38.442663,-122.698487
636,29,45318,933 0176,Aetna Health of California Inc.,,,Ambulatory Surgical Center of the Zeiter Eye Clinic,,,117 North San Joaquin Street,,Stockton,39,San Joaquin,CA,95202,209-466-5566,1730195173,1730195173,Not Required,,,1,Ambulatory Surgery Center,1,Ambulatory Surgery Center,2327,AETNA VALUE NETWORK,176.0001,32,HMO Large Group Market,,Y,0,Y,,1,37954453,121287729,Address-Exact,117 N San Joaquin St,Stockton,CA,95202,Urban,6077,5490,San Joaquin,Metro,44700,"Stockton, CA MSA",37.954453,-121.287729
