,mag,place,time,felt,mmi,magType,title,x,y
370,7.0,"b'26 km WSW of Car\xfapano, Venezuela'",868476253170,,7.667,mwc,"b'M 7.0 - 26 km WSW of Car\xfapano, Venezuela'",-63.486,10.598
371,7.1,south of the Kermadec Islands,864602553190,,,mwc,M 7.1 - south of the Kermadec Islands,179.791,-32.115
372,7.3,"b'58 km E of Q?\x92en, Iran'",863251049720,,9.343,mwb,"b'M 7.3 - 58 km E of Q?\x92en, Iran'",59.809,33.825
373,7.7,"171 km NNW of Sola, Vanuatu",861624146430,,6.474,mwc,"M 7.7 - 171 km NNW of Sola, Vanuatu",166.676,-12.584
374,7.1,"29 km ESE of Harnai, Pakistan",857077682360,,6.249,mwc,"M 7.1 - 29 km ESE of Harnai, Pakistan",68.208,29.976
375,7.1,"b'16 km NW of Villaz\xf3n, Bolivia'",853985722970,,,mwc,"b'M 7.1 - 16 km NW of Villaz\xf3n, Bolivia'",-65.719,-21.999
376,7.2,"46 km WNW of El Habillal, Mexico",853014506020,,7.082,mwb,"M 7.2 - 46 km WNW of El Habillal, Mexico",-102.756,18.219
377,7.7,"60 km SW of Changuillo, Peru",847817984030,,7.245,mwc,"M 7.7 - 60 km SW of Changuillo, Peru",-75.675,-14.993
378,7.4,Fiji region,839284702090,,,mwc,M 7.4 - Fiji region,-178.31,-20.69
379,7.0,"220 km NNE of Palu, Indonesia",838045175770,,6.485,mwc,"M 7.0 - 220 km NNE of Palu, Indonesia",120.45,1.0
380,7.9,"169 km NNE of Maumere, Indonesia",835010538540,,3.841,mwc,"M 7.9 - 169 km NNE of Maumere, Indonesia",122.589,-7.137
381,7.1,"8 km NNE of Palapag, Philippines",834517375730,,6.477,mwc,"M 7.1 - 8 km NNE of Palapag, Philippines",125.154,12.614
382,7.3,"46 km SSW of Adak, Alaska",834420296000,,6.811,mwc,"M 7.3 - 46 km SSW of Adak, Alaska",-176.847,51.478
383,7.9,"77 km WSW of Adak, Alaska",834379415480,,7.127,mwc,"M 7.9 - 77 km WSW of Adak, Alaska",-177.632,51.564
384,7.0,northern Mid-Atlantic Ridge,833683929550,,,mwc,M 7.0 - northern Mid-Atlantic Ridge,-42.254,10.797
385,7.2,"58 km WSW of Panguna, Papua New Guinea",830788841090,,6.26,mwc,"M 7.2 - 58 km WSW of Panguna, Papua New Guinea",154.999,-6.518
386,7.2,south of the Fiji Islands,829614654670,,,mwb,M 7.2 - south of the Fiji Islands,-177.036,-24.061
387,7.1,"b'24 km SSW of Santa Mar\xeda Chico Ometepec, Mexico'",825217695870,,6.61,mw,"b'M 7.1 - 24 km SSW of Santa Mar\xeda Chico Ometepec, Mexico'",-98.07,15.978
388,7.5,"123 km WSW of Puerto Santa, Peru",824907061300,,5.774,mw,"M 7.5 - 123 km WSW of Puerto Santa, Peru",-79.587,-9.593
389,8.09,"101 km ENE of Biak, Indonesia",824536770550,,8.0,mww,"M 8.1 - 101 km ENE of Biak, Indonesia",136.952,-0.891
390,7.2,"b'158 km E of Kuril\x92sk, Russia'",823729006300,,6.227,mw,"b'M 7.2 - 158 km E of Kuril\x92sk, Russia'",149.892,45.324
391,7.9,"181 km N of Palu, Indonesia",820483510830,,8.009,mw,"M 7.9 - 181 km N of Palu, Indonesia",119.931,0.729
392,7.1,"297 km NE of Lospalos, Timor Leste",819866604460,,6.363,mw,"M 7.1 - 297 km NE of Lospalos, Timor Leste",129.151,-6.903
393,7.9,"b'128 km ESE of Kuril\x92sk, Russia'",818013668990,,6.383,mw,"b'M 7.9 - 128 km ESE of Kuril\x92sk, Russia'",149.3,44.663
394,7.2,"b'27 km SSE of Nuwaybi\x91a, Egypt'",817013711940,,9.224,mw,"b'M 7.2 - 27 km SSE of Nuwaybi\x91a, Egypt'",34.799,28.826
395,7.2,"13 km NW of Ocozocoautla de Espinosa, Mexico",814243137120,,6.316,mw,"M 7.2 - 13 km NW of Ocozocoautla de Espinosa, Mexico",-93.469,16.84
396,7.1,"83 km SE of Naze, Japan",814012646380,,5.768,mw,"M 7.1 - 83 km SE of Naze, Japan",130.175,27.929
397,8.0,"5 km E of El Colomo, Mexico",813252953910,,8.357,mw,"M 8.0 - 5 km E of El Colomo, Mexico",-104.205,19.055
398,7.0,"b'45 km SE of Suc\xfaa, Ecuador'",812685083900,,6.644,mw,"b'M 7.0 - 45 km SE of Suc\xfaa, Ecuador'",-77.881,-2.75
399,7.4,"b'5 km N of Azoy\xfa, Mexico'",811087471430,,6.556,mwb,"b'M 7.4 - 5 km N of Azoy\xfa, Mexico'",-98.597,16.779
400,7.1,"Pagan region, Northern Mariana Islands",809161562760,,,mwb,"M 7.1 - Pagan region, Northern Mariana Islands",145.218,18.856
401,7.2,"139 km WNW of Panguna, Papua New Guinea",808614623980,,6.246,mw,"M 7.2 - 139 km WNW of Panguna, Papua New Guinea",154.347,-5.771
402,7.7,"155 km WNW of Panguna, Papua New Guinea",808568848630,,6.489,mw,"M 7.7 - 155 km WNW of Panguna, Papua New Guinea",154.178,-5.799
403,8.0,"36 km NNE of Antofagasta, Chile",807081083630,,7.826,mw,"M 8.0 - 36 km NNE of Antofagasta, Chile",-70.294,-23.34
404,7.2,"Kermadec Islands, New Zealand",804801050620,,,mwb,"M 7.2 - Kermadec Islands, New Zealand",-177.589,-29.211
405,7.1,"85 km S of Tungor, Russia",801579832650,,8.935,mwb,"M 7.1 - 85 km S of Tungor, Russia",142.827,52.629
406,7.7,"249 km E of Vao, New Caledonia",800655164220,,4.21,mw,"M 7.7 - 249 km E of Vao, New Caledonia",169.9,-23.008
407,7.1,"14 km NE of Cabatuan, Philippines",799646025050,,6.746,mw,"M 7.1 - 14 km NE of Cabatuan, Philippines",125.297,12.626
408,7.2,"10 km E of Dapdap, Philippines",798424486090,,6.811,mw,"M 7.2 - 10 km E of Dapdap, Philippines",125.58,12.059
409,7.4,"88 km NNE of Hihifo, Tonga",797292416890,,4.19,mw,"M 7.4 - 88 km NNE of Hihifo, Tonga",-173.529,-15.199
410,7.1,"118 km NNE of Gisborne, New Zealand",792024665140,,6.786,mw,"M 7.1 - 118 km NNE of Gisborne, New Zealand",178.752,-37.759
411,7.0,"63 km ESE of Hachinohe, Japan",789431854320,,6.369,mw,"M 7.0 - 63 km ESE of Hachinohe, Japan",142.175,40.246
412,7.8,"off the east coast of Honshu, Japan",788617163030,,6.708,mw,"M 7.8 - off the east coast of Honshu, Japan",143.419,40.525
413,7.1,"10 km E of Sabang, Philippines",784840530660,,6.483,mw,"M 7.1 - 10 km E of Sabang, Philippines",121.067,13.525
414,7.3,"96 km E of Shikotan, Russia",781689339580,,5.679,mw,"M 7.3 - 96 km E of Shikotan, Russia",147.916,43.905
415,8.3,"48 km E of Shikotan, Russia",781276975840,,7.258,mw,"M 8.3 - 48 km E of Shikotan, Russia",147.321,43.773
416,7.1,"121 km W of Ferndale, California",778432553080,,4.588,mwb,"M 7.1 - 121 km W of Ferndale, California",-125.68,40.402
417,7.3,"b'46 km SSW of Vrangel\x92, Russia'",774815791740,,3.801,mw,"b'M 7.3 - 46 km SSW of Vrangel\x92, Russia'",132.865,42.34
418,7.2,"58 km S of Lakatoro, Vanuatu",774066956020,,6.948,mw,"M 7.2 - 58 km S of Lakatoro, Vanuatu",167.518,-16.62
419,8.2,"55 km NNW of Reyes, Bolivia",771121996230,,3.673,mw,"M 8.2 - 55 km NNW of Reyes, Bolivia",-67.553,-13.841
420,7.8,"249 km SSW of Kencong, Indonesia",770581054020,,5.342,mw,"M 7.8 - 249 km SSW of Kencong, Indonesia",112.835,-10.477
421,7.0,central Mid-Atlantic Ridge,763619415750,,,mw,M 7.0 - central Mid-Atlantic Ridge,-23.569,-1.278
422,7.6,"240 km E of Levuka, Fiji",763255686780,,3.737,mw,"M 7.6 - 240 km E of Levuka, Fiji",-178.413,-18.039
423,7.0,"112 km S of Isangel, Vanuatu",761075903990,,5.661,mwb,"M 7.0 - 112 km S of Isangel, Vanuatu",169.361,-20.553
424,7.0,"36 km NNE of Sofifi, Indonesia",759119069960,,6.687,mwb,"M 7.0 - 36 km NNE of Sofifi, Indonesia",127.733,1.015
425,7.0,"92 km SE of Isangel, Vanuatu",757151294200,,6.705,mw,"M 7.0 - 92 km SE of Isangel, Vanuatu",169.789,-20.23
426,7.0,"112 km S of Vilyuchinsk, Russia",753153484180,,6.308,mw,"M 7.0 - 112 km S of Vilyuchinsk, Russia",158.647,51.934
427,7.2,"24 km W of Puerto Madero, Mexico",747688374620,,6.585,mw,"M 7.2 - 24 km W of Puerto Madero, Mexico",-92.645,14.717
428,7.0,"63 km WNW of Te Anau, New Zealand",744943913250,,6.292,mw,"M 7.0 - 63 km WNW of Te Anau, New Zealand",166.927,-45.277
429,7.0,"53 km S of Jurm, Afghanistan",744900168190,,4.497,mwb,"M 7.0 - 53 km S of Jurm, Afghanistan",70.868,36.379
430,7.8,"32 km S of Inarajan Village, Guam",744798864930,11.0,7.961,mw,"M 7.8 - 32 km S of Inarajan Village, Guam",144.801,12.982
431,7.7,"107 km W of Iwanai, Japan",742483031960,,7.451,mw,"M 7.7 - 107 km W of Iwanai, Japan",139.197,42.851
432,7.5,"97 km ESE of Ozernovskiy, Russia",739544616480,,7.348,mw,"M 7.5 - 97 km ESE of Ozernovskiy, Russia",157.829,51.218
433,7.0,"87 km W of Abra Pampa, Argentina",738287488240,,4.867,mwb,"M 7.0 - 87 km W of Abra Pampa, Argentina",-66.543,-22.671
434,7.0,"3 km E of Manay, Philippines",737144811320,,6.489,mwb,"M 7.0 - 3 km E of Manay, Philippines",126.57,7.219
435,7.1,"178 km W of Lata, Solomon Islands",731387149870,,,mwb,"M 7.1 - 178 km W of Lata, Solomon Islands",164.181,-10.972
436,7.6,"52 km NE of Otofuke, Japan",727095965950,,7.505,mw,"M 7.6 - 52 km NE of Otofuke, Japan",143.691,43.3
437,7.3,"281 km WSW of Tual, Indonesia",724884767280,,6.025,mw,"M 7.3 - 281 km WSW of Tual, Indonesia",130.393,-6.582
438,7.8,"37 km WNW of Maumere, Indonesia",724138166350,,8.07,mw,"M 7.8 - 37 km WNW of Maumere, Indonesia",121.896,-8.48
439,7.2,"b'11 km NNW of Murind\xf3, Colombia'",719421119110,,6.785,mwb,"b'M 7.2 - 11 km NNW of Murind\xf3, Colombia'",-76.862,7.075
440,7.4,"47 km NW of Isangel, Vanuatu",718831466290,,6.976,mw,"M 7.4 - 47 km NW of Isangel, Vanuatu",168.948,-19.247
441,7.7,"83 km SSW of Corinto, Nicaragua",715392961690,,6.69,mw,"M 7.7 - 83 km SSW of Corinto, Nicaragua",-87.34,11.742
442,7.3,"60 km ENE of Toktogul, Kyrgyzstan",714189877410,,9.397,mwb,"M 7.3 - 60 km ENE of Toktogul, Kyrgyzstan",73.575,42.142
443,7.2,south of the Fiji Islands,710851459760,,,mw,M 7.2 - south of the Fiji Islands,-178.413,-22.483
444,7.3,"Landers, California Earthquake",709732654130,592.0,9.296,mw,"M 7.3 - Landers, California Earthquake",-116.437,34.2
445,7.0,"75 km SW of Lata, Solomon Islands",706943618810,,5.381,mw,"M 7.0 - 75 km SW of Lata, Solomon Islands",165.239,-11.122
446,7.3,"23 km ESE of Santiago, Philippines",706097731310,,6.52,mwb,"M 7.3 - 23 km ESE of Santiago, Philippines",126.762,7.191
447,7.1,"9 km SE of Santiago, Philippines",706096159110,,6.552,mw,"M 7.1 - 9 km SE of Santiago, Philippines",126.645,7.239
448,7.2,"61 km NNW of Finschhafen, Papua New Guinea",705913505340,,7.176,mw,"M 7.2 - 61 km NNW of Finschhafen, Papua New Guinea",147.572,-6.075
449,7.2,"19 km SSW of Scotia, California",704225165180,110.0,8.059,mh,"M 7.2 - 19 km SSW of Scotia, California",-124.2286667,40.3353333
450,7.2,South Sandwich Islands region,693806758240,,,mw,M 7.2 - South Sandwich Islands region,-25.266,-56.032
451,7.6,"b'248 km E of Kuril\x92sk, Russia'",693391393410,,6.111,mw,"b'M 7.6 - 248 km E of Kuril\x92sk, Russia'",151.021,45.533
452,7.2,"b'33 km NNW of Santa Genoveva de Docord\xf3, Colombia'",690589731090,,7.028,mw,"b'M 7.2 - 33 km NNW of Santa Genoveva de Docord\xf3, Colombia'",-77.442,4.554
453,7.2,"155 km WNW of Malango, Solomon Islands",687455892790,,6.361,mw,"M 7.2 - 155 km WNW of Malango, Solomon Islands",158.442,-9.094
454,7.0,Fiji region,686190106410,,,mw,M 7.0 - Fiji region,-178.591,-20.878
455,7.0,"136 km WSW of Brookings, Oregon",682467429970,,5.424,mh,"M 7.0 - 136 km WSW of Brookings, Oregon",-125.856,41.679
456,7.0,"15 km W of Lares, Peru",678802789560,,6.685,mwb,"M 7.0 - 15 km W of Lares, Peru",-72.187,-13.108
457,7.3,"27 km NNW of El Hoyo, Argentina",677712148940,,,mw,"M 7.3 - 27 km NNW of El Hoyo, Argentina",-63.349,-26.802
458,7.5,"79 km NNW of Gorontalo, Indonesia",677395132510,,6.706,mw,"M 7.5 - 79 km NNW of Gorontalo, Indonesia",122.787,1.196
459,7.0,"b'144 km NW of Nuku\x91alofa, Tonga'",676453502130,,,mw,"b'M 7.0 - 144 km NW of Nuku\x91alofa, Tonga'",-176.218,-20.252
460,7.0,"71 km SE of King Cove, Alaska",675609461970,,5.799,mw,"M 7.0 - 71 km SE of King Cove, Alaska",-161.606,54.567
461,7.0,"69 km N of Gorontalo, Indonesia",674614681730,,6.329,mw,"M 7.0 - 69 km N of Gorontalo, Indonesia",122.957,1.156
462,7.0,"22 km WNW of Java, Georgia",672916368100,,8.267,mw,"M 7.0 - 22 km WNW of Java, Georgia",43.673,42.453
463,7.6,"b'34 km S of Lim\xf3n, Costa Rica'",672357411820,,7.736,mw,"b'M 7.6 - 34 km S of Lim\xf3n, Costa Rica'",-83.073,9.685
464,7.1,"11 km NE of Rioja, Peru",670825189520,,6.78,mw,"M 7.1 - 11 km NE of Rioja, Peru",-77.094,-5.982
465,7.0,"18 km E of Aras-asan, Philippines",666844645120,,6.533,mw,"M 7.0 - 18 km E of Aras-asan, Philippines",126.48,8.87
466,7.0,"99 km NW of Mogok, Myanmar",663087431590,,6.933,mw,"M 7.0 - 99 km NW of Mogok, Myanmar",95.901,23.613
467,7.5,"104 km ENE of Kimbe, Papua New Guinea",662584458930,,6.568,mw,"M 7.5 - 104 km ENE of Kimbe, Papua New Guinea",150.967,-5.097
468,7.1,"231 km WNW of Attu Station, Alaska",657922469740,,,mw,"M 7.1 - 231 km WNW of Attu Station, Alaska",169.871,53.452
469,7.0,"b'130 km W of I\xf1apari, Peru'",656173813160,,2.897,mw,"b'M 7.0 - 130 km W of I\xf1apari, Peru'",-70.776,-10.97
470,7.1,"19 km NW of Isangel, Vanuatu",650496321950,,6.5,mw,"M 7.1 - 19 km NW of Isangel, Vanuatu",169.132,-19.435
471,7.2,"37 km ENE of Luganville, Vanuatu",649082279550,,6.746,mw,"M 7.2 - 37 km ENE of Luganville, Vanuatu",167.464,-15.355
472,7.7,"4 km E of Macapsing, Philippines",648113194610,,9.281,mw,"M 7.7 - 4 km E of Macapsing, Philippines",121.172,15.679
473,7.4,"23 km N of P?deg?n-e Manj?l, Iran",645915609980,,9.296,mw,"M 7.4 - 23 km N of P?deg?n-e Manj?l, Iran",49.409,36.957
474,7.1,"0 km ESE of Union, Philippines",645349256210,,7.52,mw,"M 7.1 - 0 km ESE of Union, Philippines",121.899,11.76
475,7.0,"5 km W of Nistore?ti, Romania",644064006140,,7.865,mw,"M 7.0 - 5 km W of Nistore?ti, Romania",26.668,45.841
476,7.1,"135 km NNE of Labuan Bajo, Indonesia",643579763240,,2.932,mw,"M 7.1 - 135 km NNE of Labuan Bajo, Indonesia",120.363,-7.363
477,7.1,"63 km NNE of Juba, South Sudan",643579208190,,8.385,mw,"M 7.1 - 63 km NNE of Juba, South Sudan",31.848,5.358
478,7.2,"69 km ENE of Juba, South Sudan",643170121620,,8.414,mw,"M 7.2 - 69 km ENE of Juba, South Sudan",32.145,5.121
479,7.2,"16 km WSW of Uglegorsk, Russia",642487808710,,2.778,mw,"M 7.2 - 16 km WSW of Uglegorsk, Russia",141.847,49.037
480,7.8,"75 km NNW of Gorontalo, Indonesia",640445959010,,7.011,mw,"M 7.8 - 75 km NNW of Gorontalo, Indonesia",122.857,1.186
481,7.6,"198 km E of Saipan, Northern Mariana Islands",639349955550,,4.796,mw,"M 7.6 - 198 km E of Saipan, Northern Mariana Islands",147.596,15.125
482,7.3,"7 km SSE of Puntarenas, Costa Rica",638371375600,,7.845,mw,"M 7.3 - 7 km SSE of Puntarenas, Costa Rica",-84.808,9.919
483,7.1,"69 km SSW of Port-Vila, Vanuatu",636655092570,,5.696,mw,"M 7.1 - 69 km SSW of Port-Vila, Vanuatu",168.063,-18.318
484,7.6,south of the Fiji Islands,636466587960,,4.064,mw,M 7.6 - south of the Fiji Islands,175.163,-22.122
485,7.6,"37 km ENE of Barcelona, Philippines",629750625030,,6.67,mw,"M 7.6 - 37 km ENE of Barcelona, Philippines",126.729,8.337
486,7.1,"59 km ESE of Kainantu, Papua New Guinea",629041124850,,7.031,mw,"M 7.1 - 59 km ESE of Kainantu, Papua New Guinea",146.383,-6.436
487,7.4,"73 km ENE of Miyako, Japan",625947934940,,6.107,mw,"M 7.4 - 73 km ENE of Miyako, Japan",142.76,39.837
488,7.0,"164 km SE of Chignik, Alaska",620918098520,,5.979,mw,"M 7.0 - 164 km SE of Chignik, Alaska",-156.4293,55.3217
489,8.02,Macquarie Island region,611924086320,,4.414,mwc,M 8.0 - Macquarie Island region,160.568,-52.341
490,7.0,"Kermadec Islands, New Zealand",611110790450,,,mw,"M 7.0 - Kermadec Islands, New Zealand",-178.414,-30.523
491,7.1,"b'69 km W of Tarauac\xe1, Brazil'",610396119450,,,mw,"b'M 7.1 - 69 km W of Tarauac\xe1, Brazil'",-71.381,-8.281
492,7.1,"152 km WNW of Tobelo, Indonesia",603112524680,,5.179,mw,"M 7.1 - 152 km WNW of Tobelo, Indonesia",126.76,2.305
493,7.7,"145 km NW of Jinghong, China",594824599340,,9.048,mw,"M 7.7 - 145 km NW of Jinghong, China",99.611,22.789
494,7.1,"166 km E of Neiafu, Tonga",592289184530,,,mw,"M 7.1 - 166 km E of Neiafu, Tonga",-172.415,-18.771
495,7.6,"121 km W of Kirakira, Solomon Islands",587191106170,,6.575,mw,"M 7.6 - 121 km W of Kirakira, Solomon Islands",160.819,-10.366
496,7.3,"85 km SE of Phek, India",586830984650,,7.002,mw,"M 7.3 - 85 km SE of Phek, India",95.127,25.149
497,7.0,"112 km ESE of Tual, Indonesia",585816366690,,5.514,mw,"M 7.0 - 112 km ESE of Tual, Indonesia",133.667,-6.081
498,7.0,"247 km SSE of Kokopo, Papua New Guinea",585674228180,,,mw,"M 7.0 - 247 km SSE of Kokopo, Papua New Guinea",152.779,-6.526
499,7.1,"30 km SW of Islay (Matarani), Peru",576890395570,,6.729,mw,"M 7.1 - 30 km SW of Islay (Matarani), Peru",-72.305,-17.192
500,7.8,Gulf of Alaska,573690938140,,4.864,mw,M 7.8 - Gulf of Alaska,-143.032,56.953
501,7.3,"37 km ESE of Bato, Philippines",572673123290,,6.518,mw,"M 7.3 - 37 km ESE of Bato, Philippines",124.616,13.477
502,7.2,"72 km N of Taltal, Chile",571068062750,,7.041,mw,"M 7.2 - 72 km N of Taltal, Chile",-70.433,-24.753
503,7.0,"77 km N of Taltal, Chile",569575831860,,6.856,mw,"M 7.0 - 77 km N of Taltal, Chile",-70.568,-24.71
504,7.9,"200 km WSW of Yakutat, Alaska",565298599590,,6.16,mw,"M 7.9 - 200 km WSW of Yakutat, Alaska",-142.786,58.679
505,7.4,"54 km W of Kandrian, Papua New Guinea",561415681640,,6.549,mw,"M 7.4 - 54 km W of Kandrian, Papua New Guinea",149.06,-6.266
506,7.0,"163 km SW of Panguna, Papua New Guinea",561045424790,,4.501,mw,"M 7.0 - 163 km SW of Panguna, Papua New Guinea",154.371,-7.288
507,7.3,"201 km ENE of Neiafu, Tonga",560492346080,,3.985,mw,"M 7.3 - 201 km ENE of Neiafu, Tonga",-172.225,-17.94
508,7.4,Macquarie Island region,557649613910,,,mw,M 7.4 - Macquarie Island region,158.513,-58.893
509,7.2,"68 km SSE of Arica, Chile",555436136750,,7.21,mw,"M 7.2 - 68 km SSE of Arica, Chile",-69.991,-19.022
510,7.1,"217 km W of Tual, Indonesia",550891973720,,5.253,mw,"M 7.1 - 217 km W of Tual, Indonesia",130.791,-5.577
511,7.0,"52 km W of Abra Pampa, Argentina",544240088520,,,mw,"M 7.0 - 52 km W of Abra Pampa, Argentina",-66.205,-22.767
512,7.2,"29 km SSE of Pimampiro, Ecuador",542002241960,,7.043,mw,"M 7.2 - 29 km SSE of Pimampiro, Ecuador",-77.821,0.151
513,7.0,"98 km SSW of Antofagasta, Chile",541940112350,,6.633,mw,"M 7.0 - 98 km SSW of Antofagasta, Chile",-70.701,-24.495
514,7.6,"84 km SSE of Antofagasta, Chile",541934225280,,7.42,mw,"M 7.6 - 84 km SSE of Antofagasta, Chile",-70.161,-24.388
515,7.4,"54 km NNW of Finschhafen, Papua New Guinea",539807638390,,7.18,ms,"M 7.4 - 54 km NNW of Finschhafen, Papua New Guinea",147.689,-6.088
516,7.0,South Sandwich Islands region,539044182090,,,mw,M 7.0 - South Sandwich Islands region,-26.916,-60.063
517,7.4,"8 km SSW of Hualien City, Taiwan",532387210550,,7.146,mw,"M 7.4 - 8 km SSW of Hualien City, Taiwan",121.574,23.901
518,7.2,"157 km WSW of Haveluloto, Tonga",531019734590,,4.8,mw,"M 7.2 - 157 km WSW of Haveluloto, Tonga",-176.616,-21.702
519,7.7,Kermadec Islands region,530174769980,,6.809,mw,M 7.7 - Kermadec Islands region,-176.367,-28.117
520,7.2,"7 km NNE of Ca?oca, Romania",525821315450,,6.249,mw,"M 7.2 - 7 km NNE of Ca?oca, Romania",26.316,45.547
521,7.5,"146 km NW of Ternate, Indonesia",524432353670,,5.523,mw,"M 7.5 - 146 km NW of Ternate, Indonesia",126.519,1.795
522,7.2,"44 km SSW of Angoram, Papua New Guinea",519966690930,,6.657,mw,"M 7.2 - 44 km SSW of Angoram, Papua New Guinea",143.943,-4.448
523,7.1,south of the Fiji Islands,519302905780,,,mw,M 7.1 - south of the Fiji Islands,-178.925,-22.037
524,7.1,"230 km S of Suva, Fiji",517518375990,,3.687,mw,"M 7.1 - 230 km S of Suva, Fiji",178.86,-20.19
525,8.0,"85 km SSW of Atka, Alaska",515890030870,,7.079,mw,"M 8.0 - 85 km SSW of Atka, Alaska",-174.776,51.52
526,7.0,"41 km SSW of Aguililla, Mexico",515228838120,,6.341,mw,"M 7.0 - 41 km SSW of Aguililla, Mexico",-102.973,18.404
527,7.1,"210 km SSE of Isangel, Vanuatu",506204262710,,,mw,"M 7.1 - 210 km SSE of Isangel, Vanuatu",170.102,-21.277
528,7.1,"112 km W of Sola, Vanuatu",503975602410,,5.334,mw,"M 7.1 - 112 km W of Sola, Vanuatu",166.516,-13.966
529,7.0,"148 km W of Sola, Vanuatu",501997794150,,5.093,mw,"M 7.0 - 148 km W of Sola, Vanuatu",166.185,-13.987
530,7.0,"142 km NW of Port-Olry, Vanuatu",501992742340,,5.235,mw,"M 7.0 - 142 km NW of Port-Olry, Vanuatu",166.24,-14.043
531,7.1,"127 km SE of Manokwari, Indonesia",501068421290,,5.992,mw,"M 7.1 - 127 km SE of Manokwari, Indonesia",134.911,-1.639
532,7.6,"7 km N of Pantla, Mexico",496114633470,,7.1,mw,"M 7.6 - 7 km N of Pantla, Mexico",-101.647,17.802
533,8.0,"26 km NW of El Habillal, Mexico",495983867350,,7.231,mw,"M 8.0 - 26 km NW of El Habillal, Mexico",-102.533,18.19
534,7.0,"66 km W of Kashgar, China",493648916160,,6.984,mw,"M 7.0 - 66 km W of Kashgar, China",75.224,39.431
535,7.4,"75 km S of Jurm, Afghanistan",491471684070,,6.59,mw,"M 7.4 - 75 km S of Jurm, Afghanistan",70.896,36.19
536,7.3,"62 km E of Kokopo, Papua New Guinea",489213411730,,6.953,mw,"M 7.3 - 62 km E of Kokopo, Papua New Guinea",152.828,-4.439
537,7.2,"100 km E of Kimbe, Papua New Guinea",484587350590,,6.765,mw,"M 7.2 - 100 km E of Kimbe, Papua New Guinea",151.045,-5.599
538,7.0,"1 km ENE of Santo Cristo, Philippines",483120912020,,5.135,mw,"M 7.0 - 1 km ENE of Santo Cristo, Philippines",120.61,15.344
539,7.0,"142 km NW of Ternate, Indonesia",482209206780,,6.817,mw,"M 7.0 - 142 km NW of Ternate, Indonesia",126.411,1.622
540,7.2,"59 km S of San Antonio, Chile",481859819480,,7.04,mw,"M 7.2 - 59 km S of San Antonio, Chile",-71.618,-34.131
541,7.4,"b'19 km S of Valpara\xedso, Chile'",478744341870,,7.195,mw,"b'M 7.4 - 19 km S of Valpara\xedso, Chile'",-71.663,-33.207
542,8.0,"b'25 km WSW of Valpara\xedso, Chile'",478738027280,,7.679,mw,"b'M 8.0 - 25 km WSW of Valpara\xedso, Chile'",-71.871,-33.135
543,7.5,"45 km SW of Sarangani, Philippines",469786516230,,6.124,mw,"M 7.5 - 45 km SW of Sarangani, Philippines",125.124,5.167
544,7.1,"190 km SSW of Sibolga, Indonesia",469522170020,,6.531,mw,"M 7.1 - 190 km SSW of Sibolga, Indonesia",98.027,0.197
545,7.1,southeast of the Loyalty Islands,469334779880,,,mw,M 7.1 - southeast of the Loyalty Islands,170.95,-22.022
546,7.1,central Mid-Atlantic Ridge,468132530270,,,mw,M 7.1 - central Mid-Atlantic Ridge,-38.794,8.185
547,7.2,"19 km ENE of Hihifo, Tonga",466683667500,,,mw,"M 7.2 - 19 km ENE of Hihifo, Tonga",-173.643,-15.86
548,7.4,"91 km SW of Gorontalo, Indonesia",460641712400,,5.037,mw,"M 7.4 - 91 km SW of Gorontalo, Indonesia",122.517,-0.086
549,7.1,"94 km SW of Kokopo, Papua New Guinea",454751383660,,5.966,mw,"M 7.1 - 94 km SW of Kokopo, Papua New Guinea",151.577,-4.843
550,7.2,"123 km ENE of Shikotan, Russia",448969442600,,5.32,mw,"M 7.2 - 123 km ENE of Shikotan, Russia",148.192,44.117
551,7.0,"22 km NNW of Gazli, Uzbekistan",448576118240,,7.734,mw,"M 7.0 - 22 km NNW of Gazli, Uzbekistan",63.35,40.32
552,7.4,"Izu Islands, Japan region",447387441260,,3.649,mw,"M 7.4 - Izu Islands, Japan region",138.935,29.384
553,7.3,"4 km NNW of Tabid, Philippines",447305630990,,2.728,mw,"M 7.3 - 4 km NNW of Tabid, Philippines",123.762,8.147
554,7.6,"85 km SE of Honiara, Solomon Islands",445037601490,,6.941,mw,"M 7.6 - 85 km SE of Honiara, Solomon Islands",160.469,-10.012
555,7.0,"18 km SSW of Mamuju, Indonesia",442423453560,,6.814,mw,"M 7.0 - 18 km SSW of Mamuju, Indonesia",118.806,-2.823
556,7.2,"77 km ESE of Owase, Japan",441795818850,,4.196,mw,"M 7.2 - 77 km ESE of Owase, Japan",136.894,33.683
557,7.4,"55 km S of Jurm, Afghanistan",441676359930,,5.303,mw,"M 7.4 - 55 km S of Jurm, Afghanistan",70.738,36.372
558,7.0,"25 km S of Champerico, Guatemala",439182545660,,6.899,mw,"M 7.0 - 25 km S of Champerico, Guatemala",-91.924,14.066
559,7.3,Chagos Archipelago region,439062360670,,0.0,mw,M 7.3 - Chagos Archipelago region,72.11,-6.852
560,7.3,"172 km NE of Lospalos, Timor Leste",438499834230,,6.006,mw,"M 7.3 - 172 km NE of Lospalos, Timor Leste",128.168,-7.481
561,7.2,South Sandwich Islands region,435644495010,,,mw,M 7.2 - South Sandwich Islands region,-25.451,-60.665
